,Survey ID,Product Name,Print Customer Region,LTR,Source Type,Survey language,Review Source,Star Rating,Product Family,Supplies Family,Printer Family,Model Name,Combined Text,Ink Supply Type,token_count,Response Date,Month of Response Date,predicted_level1,nli_label
5157,354182692,HP OfficeJet Pro 8025e All-in-One Printer,US,2,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8025e All-in-One Printer,Don’t understand why I’m being charged for ink when I haven’t received (or needed) ink for many many months.,IIC,19,2023-12-22 06:01:04,2023-12-01 00:00:00,Logistic Handling,negative comment
5158,354182712,HP DeskJet 2755e All-in-One Printer,CA,1,HPS Surveys,French,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2755e All-in-One Printer,"I was able to use my printer correctly for 2 days. After that, there are so many difficulties: when printing, blank sheets appear. I changed the ink several times, but nothing worked.",IPH,32,2023-12-22 11:27:19,2023-12-01 00:00:00,Others,negative comment
5159,354183118,HP DeskJet 2742e All-in-One Printer,US,3,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2742e All-in-One Printer,"Printer constantly goes offline requiring restart to use. Printer cartridges provided with printer only printer about 15 pages prior to running out of ink. Constant message about signing up for a monthly ink subscription, no private person needs a monthly ink subscription, these are not commercial products. What an individual needs is for the ink cartridge they purchase to be full of ink. Garbage and unethically business model used to fleece customer base out of money, hoping the forget about the subscription plan and continue to pay for your substandard product.",IPH,91,2023-12-19 08:39:37,2023-12-01 00:00:00,Instant Ink related,negative comment
5160,354183550,HP DeskJet 2710 All-in-One Printer,EG,1,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola,HP DeskJet 2710 All-in-One Printer,Ink cartridges not recognised,IPH,4,2023-12-22 14:17:18,2023-12-01 00:00:00,Others,negative comment
5161,354183682,HP ENVY Photo 6230 All-in-One Printer,PT,6,HPS Surveys,English,,,Supplies - Ink,Centaur,Palermo,HP ENVY Photo 6230 All-in-One Printer,"The quality of the ink components is not good.
I have many issues with the cartdriges. Cleaning up, work arounds and inumerous error messages - when you need to print something its because you need it at that time. 
The app for android is bad and has real issues.
Overall is a good concept and commodity service, but needs a ton of improvement",IPH,63,2023-12-19 03:24:20,2023-12-01 00:00:00,"General satisfied, Print quality",negative comment
5162,354183859,HP DeskJet 2752e All-in-One Printer,US,3,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2752e All-in-One Printer,"My HP printer is okay, at best. It routinely doesn’t connect to my WiFi network. When it does, and I’m able to send a print job, it seems random whether the print works or not. I have little confidence that it printed. Additionally, the price for ink seems to be a rip off as I have to go through a monthly plan. Paying for ink as I need it is much more convenient than having to pay for ink no matter if I print or not.",IPH,86,2023-12-19 09:52:42,2023-12-01 00:00:00,Others,negative comment
5163,354184309,HP ENVY 6055e All-in-One Printer,US,8,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6055e All-in-One Printer,I went with the monthly plan and I have yet to get an ink order!  I ended up buying ink!,IPH,20,2023-12-19 03:26:51,2023-12-01 00:00:00,"Logistic Handling, Instant Ink related",negative comment
5164,354184330,HP DeskJet 4155e All-in-One Printer,US,3,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4155e All-in-One Printer,First of all we had to hire someone to set it up[ for us and he even had trouble.  We had an Epson before and had trouble shooing info available on computer.  Nothing for this one.  We received message that our ink was getting low.  There are two cartridges but nothing tells is which one to exchange.  We set it up for the instant orders and when it was going to start charging us I called to find out how much they cost if we stayed with the instant orders or if we just ordered as we needed them.  I got some lady from I'm sure another country and she couldn't tell me anything.  I talked for a while trying to get my point across and finally said good bye.  This is not an easy 1-2-3 printer.  I would not purchase another one of these.,IPH,145,2023-12-19 10:27:43,2023-12-01 00:00:00,"Others, Logistic Handling, Instant Ink related, Customer experience & expectation, Cartridge Problem",negative comment
5165,354184398,HP DeskJet 2720e All-in-One Printer,DE,3,HPS Surveys,German,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2720e All-in-One Printer,"Ladies and Gentlemen

 I would like to inform you that since your last delivery of printer cartridges, the print quality of our printer ""HP DeskJet 2720e All-in-One Printer"" is in poor condition.

 We ordered new cartridges from Amazon and placed them in our printer on Wednesday 12/20/23. Immediately after replacing the cartridges, the print quality improved.

 We ask that you check your cartridges and let us know the cause of the poor quality.

 Best regards


 Asem Saleem",IPH,77,2023-12-24 11:19:30,2023-12-01 00:00:00,Cartridge Problem,negative comment
5166,354184443,HP DeskJet 2755e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2755e All-in-One Printer,"- hard to connect
- runs out of ink super fast
- antiquated app

the entire experience is truly terrible",IPH,20,2023-12-22 22:02:23,2023-12-01 00:00:00,Printer Hardware/Printing issues,negative comment
5167,354184588,HP DeskJet 2734e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2734e All-in-One Printer,Never run of ink,IPH,4,2023-12-24 17:10:19,2023-12-01 00:00:00,Instant Ink related,negative comment
5168,354184608,HP OfficeJet Pro 9015e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet Pro 9015e All-in-One Printer,Love the instant ink program. The scanner and printer work great. We have had some software issues but that is probably user error.,IIC,23,2023-12-19 06:41:43,2023-12-01 00:00:00,"Instant Ink related, Cartridge Problem",positive comment
5169,354185719,HP DeskJet 2620 All-in-One Printer,DE,3,HPS Surveys,German,,,Supplies - Ink,Dolmen Refresh,Taiji,HP DeskJet 2620 All-in-One Printer,Ink consumption too high. Cartridges dry out too quickly with little use. Price for the cartridges too high!,IPH,18,2023-12-19 05:42:27,2023-12-01 00:00:00,"Customer experience & expectation, Cost",negative comment
5170,354185743,HP DeskJet 4155e All-in-One Printer,US,7,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4155e All-in-One Printer,We seem to run out of ink very quickly and we struggle to get the Bluetooth to respond. We end up at the printer the whole time we are printing which defeats the purpose of the Bluetooth. I do believe it has some to do with the phones we use because my work Chromebook had a filter to prevent other printers besides the one at work so we would need to save to Drive and print from our phone. We bought a house Chromebook and it still struggles to connect.,IPH,90,2023-12-19 02:33:27,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Instant Ink related, Customer experience & expectation",negative comment
5171,354185846,HP ENVY 6030e All-in-One Printer,NZ,5,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6030e All-in-One Printer,I have been offered promotion deals ro join HP instant ink and it always fails during the registration.,IPH,18,2023-12-22 10:10:40,2023-12-01 00:00:00,Cartridge Problem,negative comment
5172,354186019,HP DeskJet 2721e All-in-One Printer,IE,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2721e All-in-One Printer,"It was easy to set up, worked perfectly for the past 2 years and with the ink sent to me without me having to organise it had been brilliant. I couldn’t find a fault with this printer and the service from hp",IPH,42,2023-12-19 04:13:01,2023-12-01 00:00:00,Customer experience & expectation,positive comment
5173,354186053,HP OfficeJet Pro 8034e All-in-One Printer,US,8,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8034e All-in-One Printer,The cost of the printer ink and the need to replace often has been a pain.,IIC,16,2023-12-21 17:37:18,2023-12-01 00:00:00,Others,negative comment
5174,354186171,HP DeskJet 2720 All-in-One Printer,GB,6,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola,HP DeskJet 2720 All-in-One Printer,It is a good printer but it's ink consumption it's out of this world. U print 2 pages and then the next the ink is almost finished,IPH,27,2023-12-22 19:14:18,2023-12-01 00:00:00,Customer experience & expectation,negative comment
5175,354186596,HP ENVY 6452e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6452e All-in-One Printer,"Well I don't use my printer that often, but I just like the the peace of not having to call you, you let me know when there's a problem. I just hope I can learn to change the ink out..",IPH,40,2023-12-28 07:31:56,2023-12-01 00:00:00,Instant Ink related,positive comment
5176,354187075,HP DeskJet Ink Advantage Ultra 4826 Printer,CN,7,HPS Surveys,Chinese (China),,,Supplies - Ink,Obelisk,Taccola,HP DeskJet Ultra Ink Advantage 4826 Printer,"I have only used it twice so far. I cannot print in black and white, so I can only print in color.",IPH,22,2023-12-19 18:34:47,2023-12-01 00:00:00,"Print quality, Cartridge Problem",neutral comment
5177,354187391,HP DeskJet 2721e All-in-One Printer,GB,9,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2721e All-in-One Printer,The printer works well and ink delivery before running out is a good service.,IPH,14,2023-12-19 01:16:21,2023-12-01 00:00:00,Others,positive comment
5178,354187674,HP DeskJet 2720e All-in-One Printer,US,7,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2720e All-in-One Printer,It is good for the price and has all the things you need print and scan the only downside is the printer cartridges empty quicker than i would have thought.  The eco tank is much more eco friendly.,IPH,38,2023-12-22 19:06:27,2023-12-01 00:00:00,Others,negative comment
5179,354188221,HP ENVY 6010e All-in-One Printer,NO,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6010e All-in-One Printer,I like that you can sent me ink when needed,IPH,10,2023-12-25 03:56:40,2023-12-01 00:00:00,"Logistic Handling, Instant Ink related",positive comment
5180,354188267,HP DeskJet 2720e All-in-One Printer,AT,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2720e All-in-One Printer,"A very good printer, fast to print and easy to use, in addition to the service of getting ink from HP. This is a very excellent feature that makes searching for ink easier for the user along with the reasonable price. I recommend buying.
 Thanks HP",IPH,46,2023-12-19 02:43:51,2023-12-01 00:00:00,"Customer experience & expectation, Instant Ink related, General satisfied",positive comment
5181,354188720,HP OfficeJet Pro 8025e All-in-One Printer,US,3,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8025e All-in-One Printer,It uses ink like it is its job. Around 50 pages and it needed a new cartridge. I don’t like all the different cartridges. I do love the service of sending the ink and paper when needed. I just know that paying for the ink all the time is going to be costly.,IIC,53,2023-12-19 00:39:48,2023-12-01 00:00:00,Customer experience & expectation,negative comment
5182,354188881,HP DeskJet 2755e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2755e All-in-One Printer,Your ink supply program is a scam,IPH,7,2023-12-19 06:05:31,2023-12-01 00:00:00,Others,negative comment
5183,354188961,HP OfficeJet Pro 9018e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet Pro 9018e All-in-One Printer,"The printer only worked for about one month.  It said the printer cartridges needed to be replaced.  I did that with genuine HP cartridges, but they leaked and the printer still said I need new cartridges.  At that point I gave up, and haven't tried to fix it since.  I bought it primarily to print photos.  Since then I have just relied on my HP Laserjet printer, which works fine.",IIC,70,2023-12-19 17:30:22,2023-12-01 00:00:00,Cartridge Problem,negative comment
5184,354189236,HP DeskJet Ink Advantage 3635 All-in-One Printer,AR,6,HPS Surveys,Spanish (Mexico),,,Supplies - Ink,Dolmen Refresh,Shaolin,HP DeskJet Ink Advantage 3635 All-in-One Printer,Very expensive to maintain the cartridges,IPH,6,2023-12-20 06:34:39,2023-12-01 00:00:00,Cost,negative comment
5185,354189318,HP DeskJet 2742e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2742e All-in-One Printer,No more running out of ink and hoping the store has the one I need.,IPH,15,2023-12-21 09:34:22,2023-12-01 00:00:00,Others,positive comment
5186,354189542,HP OfficeJet Pro 8025e All-in-One Printer,US,9,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8025e All-in-One Printer,"I am a senior and using my printer is very easy-to-use.  When I need help in using other services on the printer it not hard to find and use.  The ink is helpful, I like the way you keep up with it and the small payments.",IIC,46,2023-12-19 04:38:15,2023-12-01 00:00:00,"Instant Ink related, Customer experience & expectation",positive comment
5188,354189762,HP OfficeJet Pro 8025e All-in-One Printer,US,9,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8025e All-in-One Printer,I have always use HP printers and probably always will.  The quality is great and ease of use.  My only complaint about it is the life of the ink seems to be getting shorter.  I don’t print much but ink supply seem to run out quickly than ever before.  And ink is not cheap.,IIC,54,2023-12-22 16:23:45,2023-12-01 00:00:00,"Instant Ink related, General satisfied",negative comment
5189,354190080,HP OfficeJet Pro 8020e All-in-One Printer,AU,10,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8020e All-in-One Printer,"Good value for what the printer was bought for, ink package was excellent",IIC,13,2023-12-19 00:49:40,2023-12-01 00:00:00,General satisfied,positive comment
5190,354190097,HP ENVY 6455e All-in-One Printer,US,7,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6455e All-in-One Printer,Hard to tell when ink is low.,IPH,7,2023-12-19 09:42:47,2023-12-01 00:00:00,Others,negative comment
5191,354190165,HP ENVY 6055e All-in-One Printer,US,8,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6055e All-in-One Printer,"The printer is great, but I don't always receive the ink when it needs it.",IPH,15,2023-12-22 08:47:00,2023-12-01 00:00:00,Logistic Handling,negative comment
5192,354190370,HP DeskJet 2630 All-in-One Printer,GB,5,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Taiji,HP DeskJet 2630 All-in-One Printer,"Always an issue with the WiFi connectivity. Often have to uninstall and reinstall to get it to work properly. Also, uses a lot of ink, even using ink saving settings",IPH,30,2023-12-19 01:21:20,2023-12-01 00:00:00,Others,negative comment
5193,354190396,HP ENVY Inspire 7958e All-in-One Printer,US,8,HPS Surveys,English,,,Supplies - Ink,Centaur,Novelli Yeti,HP ENVY Inspire 7958e All-in-One Printer,"I did not like the auto order printer cartridge  program so I canceled it. The printer is for home use only. I don't print enough to justify the cost. I only use HP printer cartridges but order them as needed, about 3 sets of cartridges/year.  I have no complaints about the printer itself but resent having cartridges automatically charged to my account whether I need them or not. I am on a fixed income and it was a hardship.",IPH,79,2023-12-21 11:12:32,2023-12-01 00:00:00,"Cartridge Problem, Instant Ink related, Customer experience & expectation",negative comment
5194,354190440,HP DeskJet 2734e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2734e All-in-One Printer,Was able to use starter ink with no problem.,IPH,9,2023-12-21 11:36:00,2023-12-01 00:00:00,Others,positive comment
5195,354190733,HP Smart Tank Plus 555 Wireless All-in-One,CH,4,HPS Surveys,German,,,Supplies - Ink,Poseidon,Poseidon,HP Smart Tank Plus 555 Printer,I haven't used the printer for half a year. The black is no longer 100 percent. Color copies of photos on paper is also not what it should be.,CISS,29,2023-12-19 11:23:21,2023-12-01 00:00:00,"Customer experience & expectation, Print quality",negative comment
5196,354190880,HP DeskJet 4155e All-in-One Printer,US,3,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4155e All-in-One Printer,"Printer was never 100%, registration took approximately 10 minutes...followed by 30 minutes of being sold an ink subscription whereby the machine will ""automatically"" notify HP when to ship ink.  Needless to say none of this ever happened, yet the monthly billing continued.  When I called to inquire what the issue was, it became clear that whatever went wrong was on my end and certainly NOT HP's highly sophisticated and pinpoint accurate service plan with it's multiple moving parts and customer service depts. That being my experience, I moved on from HP and enjoy printing on a Canon.  Even if it means I have to run to the store and buy my own ink for it occasionally.",IPH,116,2023-12-19 03:25:53,2023-12-01 00:00:00,"Instant Ink related, Customer experience & expectation, Printer Hardware/Printing issues",negative comment
5197,354190914,HP OfficeJet Pro 9015e All-in-One Printer,US,9,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet Pro 9015e All-in-One Printer,"While I love the program, I have had some problems with needing replacement with bad cartridges once and a recently a bad printer, but I have still like this better h than having to worry about going to the so tore for ink every few weeks. I do recommend this to all I can...",IIC,54,2023-12-19 15:25:34,2023-12-01 00:00:00,Others,positive comment
5198,354191016,HP DeskJet 2742e All-in-One Printer,CA,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2742e All-in-One Printer,The cartridges last longer and are cheaper than the store bought ones.,IPH,12,2023-12-21 19:27:25,2023-12-01 00:00:00,Others,positive comment
5199,354191103,HP DeskJet 2742e All-in-One Printer,US,5,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2742e All-in-One Printer,I have received no ink,IPH,5,2023-12-21 09:25:27,2023-12-01 00:00:00,Logistic Handling,neutral comment
5200,354191271,HP DeskJet 2755e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2755e All-in-One Printer,"The ink stopped coming after a couple of months. I canceled my subscription, yet HP kept charging me the monthly fee. Pathetic service.",IPH,23,2023-12-21 09:59:31,2023-12-01 00:00:00,"Customer experience & expectation, Instant Ink related",negative comment
5201,354191435,HP ENVY 6452e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6452e All-in-One Printer,I pay for my ink and paper I do not receive nothing only 2 times that it out of 2 years .. why is it I’m not vesting my ink I pay for it,IPH,34,2023-12-19 03:13:05,2023-12-01 00:00:00,"Instant Ink related, Logistic Handling",negative comment
5202,354191634,HP ENVY Inspire 7955e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Centaur,Novelli Yeti,HP ENVY Inspire 7955e All-in-One Printer,"I want a printer that works whenever I need it to, without having to wait for a monthly payment to go through or cartridges to arrive. Pathetic service. Would never recommend HP products or services.",IPH,35,2023-12-22 04:54:23,2023-12-01 00:00:00,Customer experience & expectation,negative comment
5203,354191746,HP DeskJet 2720e All-in-One Printer,GR,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2720e All-in-One Printer,Mainly for the service of monitoring the ink levels and most importantly for providing the replacements ontime and at home!,IPH,20,2023-12-19 09:02:32,2023-12-01 00:00:00,Customer experience & expectation,positive comment
5204,354191772,HP DeskJet 4152e All-in-One Printer,US,7,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4152e All-in-One Printer,It s a good printer til recent. Then ink is not being completely used!!!! I have  one that used only half and i had to replace it. The one after that still had a quarter left and had to replace it. Will be call you about this.,IPH,47,2023-12-22 03:44:01,2023-12-01 00:00:00,Printer Hardware/Printing issues,negative comment
5205,354191776,HP ENVY Inspire 7955e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Centaur,Novelli Yeti,HP ENVY Inspire 7955e All-in-One Printer,Ease of operation. Printer does all it advertised. Like the option of free ink for 6 months.,IPH,17,2023-12-22 05:49:04,2023-12-01 00:00:00,Others,positive comment
5206,354192438,HP DeskJet 2721e All-in-One Printer,ES,9,HPS Surveys,Spanish (Mexico),,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2721e All-in-One Printer,"The printer works great, it scans, photocopies and prints perfectly, I have no problems finding cartridges at Carrefour, the ink is good and it is HP. I don't sign up for them to bring me the cartridges because I buy them according to my needs.
 I recommend it.

 Happy holidays and good new year,

 Sincerely and thank you for the recommendation of Carrefour,",IPH,63,2023-12-19 01:39:39,2023-12-01 00:00:00,Others,positive comment
5207,354192642,HP DeskJet 2742e All-in-One Printer,CA,6,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2742e All-in-One Printer,"I didn't realize that I'd need to have a plan/pay to use my printer. However, I do appreciate that ink is sent as I need it.",IPH,26,2023-12-19 00:47:54,2023-12-01 00:00:00,"Instant Ink related, Logistic Handling",negative comment
5208,354192672,HP DeskJet Ink Advantage 2775 All-in-One Printer,MX,7,HPS Surveys,Spanish (Mexico),,,Supplies - Ink,Obelisk,Taccola,HP DeskJet Ink Advantage 2775 All-in-One Printer,"The printer performs well and generally works very well, especially with Bluetooth links. However, the cartridges do not last long, in recent months I have had to buy them several times and it is not that they are used too much, only for printing some school assignments.",IPH,47,2023-12-19 05:24:33,2023-12-01 00:00:00,Others,positive comment
5209,354192773,HP Smart Tank 516 Wireless All-in-One,US,10,HPS Surveys,English,,,Supplies - Ink,Poseidon,Poseidon,HP Smart Tank 516 Wireless All-in-One,"High-quality, trouble-free and easy-to-use technology. Very convenient ink refill👍",CISS,9,2023-12-22 05:22:00,2023-12-01 00:00:00,Others,positive comment
5210,354192940,HP ENVY 6458e All-in-One Printer,US,5,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6458e All-in-One Printer,"The printer was unreliable and the ink service was not the convenience that it was promised to be. Trying to maintain the ink delivery service so that we were not overloaded far offset the “convenience” of home delivery. I was generally unhappy with the whole deal. After a year or so I tossed the printer, canceled the service and bought another brand that features ink tanks rather than cartridges. I filled them on day one and haven’t had to add ink in over a year. Now, THAT is convenient and has saved me hundreds in cartridges.",IPH,96,2023-12-19 06:15:38,2023-12-01 00:00:00,Others,negative comment
5211,354193970,HP Ink Tank Wireless 410,CN,5,HPS Surveys,Chinese (China),,,Supplies - Ink,Kronos Refresh,Kronos Refresh,HP Ink Tank Wireless 410,The ink cartridge dries easily and is not very convenient to use.,CISS,12,2023-12-19 00:41:16,2023-12-01 00:00:00,Customer experience & expectation,negative comment
5213,354194483,HP ENVY Inspire 7255e All-in-One Printer,CA,5,HPS Surveys,French,,,Supplies - Ink,Centaur,Novelli Yeti,HP ENVY Inspire 7255e All-in-One Printer,"I find it slow. The texts are often very pale. If I insert a sheet into the paper tray, the printer makes a “click-clack” sound for at least two minutes. In addition, I received a black ink cartridge that is impossible to use. I still have the same message of no connection of the cartridge with the printer. I viewed all the information on the HP site and spoke with your virtual assistant and nothing came of it. I asked to send me a black cartridge because the one in my printer is almost empty. Poor service. No answer.",IPH,99,2023-12-19 00:41:28,2023-12-01 00:00:00,Print quality,negative comment
5214,354195248,HP ENVY Inspire 7955e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Centaur,Novelli Yeti,HP ENVY Inspire 7955e All-in-One Printer,"The machine is fine. It's the operator that I don't know how to run it. I haven't gotten any ink yet either. I have to wait to my social security check and then I want to buy some ink. So I go to hyper. I go to h. P, thank you Devon, thank you there. I work fine. This is my four one.",IPH,63,2023-12-20 07:01:29,2023-12-01 00:00:00,Customer experience & expectation,positive comment
5215,354195282,HP Smart Tank 530 Wireless All-in-One,MX,9,HPS Surveys,Spanish (Mexico),,,Supplies - Ink,Poseidon,Poseidon,HP Smart Tank 530 Wireless All-in-One,"When you use it through the app, suddenly the app freezes and doesn't let you print again until you turn off the printer.

 Another serious detail is that the cartridge carriage suddenly becomes out of adjustment.",CISS,36,2023-12-19 14:19:23,2023-12-01 00:00:00,Others,negative comment
5216,354195312,HP DeskJet 4158e All-in-One Printer,US,1,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4158e All-in-One Printer,"I signed up for the instant ink and paid for it but never received it.   Then when I put in another cartridge it wouldn't work.   I will tell anyone that your instant ink is a fraud, and you take peoples money and give them nothing.  I now have a printer from another company and will never have another HP printer because of your instant ink program.",IPH,66,2023-12-19 07:50:31,2023-12-01 00:00:00,"Cartridge Problem, Logistic Handling, Instant Ink related",negative comment
5217,354195460,HP DeskJet 2755e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2755e All-in-One Printer,The printer most of the time will print in color when need to print in black and white. After less than 10 pages it ran out of ink. Would not print in black and white since the color cartridge indicated empty.,IPH,41,2023-12-22 09:34:49,2023-12-01 00:00:00,"Print quality, Cartridge Problem",negative comment
5218,354195469,HP Smart Tank Plus 555 Wireless All-in-One,FR,0,HPS Surveys,French,,,Supplies - Ink,Poseidon,Poseidon,HP Smart Tank Plus 555 Printer,"The printer breaks down regularly: cartridge not recognized. Already reported to Darty without success
 2 the PC is blocked from any other use until double-sided printing is completed.",CISS,28,2023-12-19 15:30:58,2023-12-01 00:00:00,Others,negative comment
5219,354195563,HP OfficeJet 9012e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet 9012e All-in-One Printer,"Great software for troubleshooting and for keeping ink available especially for home office use, Thanks HP !!",IIC,17,2023-12-21 09:56:39,2023-12-01 00:00:00,Others,positive comment
5220,354195647,HP DeskJet 2723e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2723e All-in-One Printer,Printer works great! I love the ink coming automatically!,IPH,9,2023-12-24 13:36:54,2023-12-01 00:00:00,"Instant Ink related, General satisfied",positive comment
5221,354196263,HP OfficeJet Pro 8034e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8034e All-in-One Printer,"This 8030e printer is garbage!! First, every part on this printer (as well as every other printer in the store) is so very, very sub par from every other (3) HP printer I have owned!!
When I send a document to the printer it is either missed just enough so it bends a corner on the paper or is printed off kilter.
If that isn't enough, It jams every 2nd or 3rd page. After clearing the paper jam it goes through ""checking the printer,"" taking anywhere from 2 to 5 minutes. The last time. It never stopped checking the printer.
Every time I go to print a different document it goes through a checking printer then prints a report. I don't think I was able to print more than 50 sheets of document's However, I've wasted twice that much paper, and I've had to replace all the inks once. And it is showing ink low already again!!
I'll never buy another HP product again!!
I've had 3 HP printers that served me well. The only thing this one is good for is a boat anchor🥵",IIC,185,2023-12-19 09:38:33,2023-12-01 00:00:00,Printer Hardware/Printing issues,negative comment
5222,354196576,HP DeskJet 4155e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4155e All-in-One Printer,They never send ink,IPH,4,2023-12-19 02:52:24,2023-12-01 00:00:00,Logistic Handling,negative comment
5223,354197705,HP DeskJet 4122e All-in-One Printer,GB,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4122e All-in-One Printer,"It fits all my daughter needs, easy to use. Paper and ink get delivered when running out. Set up was easy to action, no issue so far.",IPH,27,2023-12-22 00:47:22,2023-12-01 00:00:00,Instant Ink related,positive comment
5224,354198178,HP ENVY 6432e All-in-One Printer,DE,6,HPS Surveys,German,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6432e All-in-One Printer,"The printer is good, but it's annoying to constantly unplug it, wait, plug it back in until you can use it. If you change your internet provider, it takes hours and several phone calls to customer service until it is available again. It comes at regular intervals because the ink is almost empty, but I haven't received any new ones yet and I can't order them either. What I haven't been able to do yet is print on photo paper or iron-on foil. If he doesn't accept the paper and that's not good.
 However, I would probably buy it again if it breaks due to ink ordering and paper delivery",IPH,110,2023-12-22 01:09:47,2023-12-01 00:00:00,"Instant Ink related, Cartridge Problem, Logistic Handling, Printer Hardware/Printing issues, Customer experience & expectation",positive comment
5225,354198200,HP ENVY 6055e All-in-One Printer,US,7,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6055e All-in-One Printer,I wish the printer had words on the buttons instead of symbols and different colors.  And it didn't notify me when it was getting low on ink instead of just failing to print readable copies. Otherwise it's a serviceable printer.,IPH,40,2023-12-19 05:03:30,2023-12-01 00:00:00,Print quality,negative comment
